Topic to send: test-topic
Topic to acks: -1
Records: 80000
Size:30000
451 records sent, 90,1 records/sec (2,58 MB/sec), 11,0 ms avg latency, 325,0 ms max latency.
528 records sent, 105,4 records/sec (3,02 MB/sec), 9,5 ms avg latency, 29,0 ms max latency.
528 records sent, 105,5 records/sec (3,02 MB/sec), 9,5 ms avg latency, 37,0 ms max latency.
511 records sent, 102,1 records/sec (2,92 MB/sec), 9,8 ms avg latency, 145,0 ms max latency.
517 records sent, 103,3 records/sec (2,96 MB/sec), 9,7 ms avg latency, 72,0 ms max latency.
530 records sent, 106,0 records/sec (3,03 MB/sec), 9,4 ms avg latency, 10,0 ms max latency.
526 records sent, 105,0 records/sec (3,00 MB/sec), 9,5 ms avg latency, 35,0 ms max latency.
521 records sent, 104,2 records/sec (2,98 MB/sec), 9,6 ms avg latency, 36,0 ms max latency.
527 records sent, 105,3 records/sec (3,01 MB/sec), 9,5 ms avg latency, 28,0 ms max latency.
515 records sent, 103,0 records/sec (2,95 MB/sec), 9,7 ms avg latency, 76,0 ms max latency.
526 records sent, 105,2 records/sec (3,01 MB/sec), 9,5 ms avg latency, 36,0 ms max latency.
527 records sent, 105,2 records/sec (3,01 MB/sec), 9,5 ms avg latency, 32,0 ms max latency.
527 records sent, 105,2 records/sec (3,01 MB/sec), 9,5 ms avg latency, 42,0 ms max latency.
525 records sent, 105,0 records/sec (3,00 MB/sec), 9,5 ms avg latency, 37,0 ms max latency.
526 records sent, 105,2 records/sec (3,01 MB/sec), 9,5 ms avg latency, 40,0 ms max latency.
510 records sent, 102,0 records/sec (2,92 MB/sec), 9,8 ms avg latency, 163,0 ms max latency.
528 records sent, 105,6 records/sec (3,02 MB/sec), 9,4 ms avg latency, 36,0 ms max latency.
530 records sent, 106,0 records/sec (3,03 MB/sec), 9,4 ms avg latency, 16,0 ms max latency.
517 records sent, 103,3 records/sec (2,96 MB/sec), 9,7 ms avg latency, 100,0 ms max latency.
502 records sent, 100,3 records/sec (2,87 MB/sec), 9,9 ms avg latency, 255,0 ms max latency.
523 records sent, 104,6 records/sec (2,99 MB/sec), 9,6 ms avg latency, 62,0 ms max latency.
531 records sent, 106,0 records/sec (3,03 MB/sec), 9,4 ms avg latency, 17,0 ms max latency.
461 records sent, 92,1 records/sec (2,63 MB/sec), 10,8 ms avg latency, 560,0 ms max latency.
530 records sent, 105,9 records/sec (3,03 MB/sec), 9,4 ms avg latency, 10,0 ms max latency.
527 records sent, 105,2 records/sec (3,01 MB/sec), 9,5 ms avg latency, 33,0 ms max latency.
527 records sent, 105,3 records/sec (3,01 MB/sec), 9,5 ms avg latency, 27,0 ms max latency.
528 records sent, 105,5 records/sec (3,02 MB/sec), 9,5 ms avg latency, 30,0 ms max latency.
529 records sent, 105,7 records/sec (3,02 MB/sec), 9,4 ms avg latency, 21,0 ms max latency.
515 records sent, 102,9 records/sec (2,95 MB/sec), 9,7 ms avg latency, 134,0 ms max latency.
525 records sent, 105,0 records/sec (3,00 MB/sec), 9,5 ms avg latency, 43,0 ms max latency.
527 records sent, 105,3 records/sec (3,01 MB/sec), 9,5 ms avg latency, 39,0 ms max latency.
529 records sent, 105,6 records/sec (3,02 MB/sec), 9,4 ms avg latency, 35,0 ms max latency.
526 records sent, 105,1 records/sec (3,01 MB/sec), 9,5 ms avg latency, 46,0 ms max latency.
530 records sent, 105,9 records/sec (3,03 MB/sec), 9,4 ms avg latency, 35,0 ms max latency.
513 records sent, 102,5 records/sec (2,93 MB/sec), 9,7 ms avg latency, 131,0 ms max latency.
529 records sent, 105,7 records/sec (3,03 MB/sec), 9,4 ms avg latency, 33,0 ms max latency.
523 records sent, 104,5 records/sec (2,99 MB/sec), 9,6 ms avg latency, 57,0 ms max latency.
489 records sent, 97,7 records/sec (2,80 MB/sec), 10,2 ms avg latency, 354,0 ms max latency.
527 records sent, 105,2 records/sec (3,01 MB/sec), 9,5 ms avg latency, 35,0 ms max latency.
525 records sent, 105,0 records/sec (3,00 MB/sec), 9,5 ms avg latency, 38,0 ms max latency.
527 records sent, 105,2 records/sec (3,01 MB/sec), 9,5 ms avg latency, 39,0 ms max latency.
528 records sent, 105,5 records/sec (3,02 MB/sec), 9,5 ms avg latency, 31,0 ms max latency.
526 records sent, 105,1 records/sec (3,01 MB/sec), 9,5 ms avg latency, 40,0 ms max latency.
527 records sent, 105,2 records/sec (3,01 MB/sec), 9,5 ms avg latency, 32,0 ms max latency.
529 records sent, 105,7 records/sec (3,03 MB/sec), 9,4 ms avg latency, 10,0 ms max latency.
523 records sent, 104,5 records/sec (2,99 MB/sec), 9,6 ms avg latency, 87,0 ms max latency.
526 records sent, 105,1 records/sec (3,01 MB/sec), 9,5 ms avg latency, 41,0 ms max latency.
505 records sent, 101,0 records/sec (2,89 MB/sec), 9,9 ms avg latency, 220,0 ms max latency.
527 records sent, 105,4 records/sec (3,01 MB/sec), 9,5 ms avg latency, 37,0 ms max latency.
502 records sent, 100,2 records/sec (2,87 MB/sec), 10,0 ms avg latency, 149,0 ms max latency.
527 records sent, 105,3 records/sec (3,01 MB/sec), 9,5 ms avg latency, 36,0 ms max latency.
530 records sent, 106,0 records/sec (3,03 MB/sec), 9,4 ms avg latency, 29,0 ms max latency.
530 records sent, 105,9 records/sec (3,03 MB/sec), 9,4 ms avg latency, 24,0 ms max latency.
528 records sent, 105,6 records/sec (3,02 MB/sec), 9,5 ms avg latency, 32,0 ms max latency.
527 records sent, 105,3 records/sec (3,01 MB/sec), 9,5 ms avg latency, 29,0 ms max latency.
525 records sent, 104,9 records/sec (3,00 MB/sec), 9,5 ms avg latency, 24,0 ms max latency.
530 records sent, 105,8 records/sec (3,03 MB/sec), 9,4 ms avg latency, 14,0 ms max latency.
528 records sent, 105,5 records/sec (3,02 MB/sec), 9,5 ms avg latency, 35,0 ms max latency.
530 records sent, 105,8 records/sec (3,03 MB/sec), 9,4 ms avg latency, 38,0 ms max latency.
521 records sent, 104,1 records/sec (2,98 MB/sec), 9,6 ms avg latency, 96,0 ms max latency.
527 records sent, 105,3 records/sec (3,01 MB/sec), 9,5 ms avg latency, 35,0 ms max latency.
525 records sent, 104,9 records/sec (3,00 MB/sec), 9,5 ms avg latency, 55,0 ms max latency.
521 records sent, 104,1 records/sec (2,98 MB/sec), 9,6 ms avg latency, 85,0 ms max latency.
532 records sent, 106,3 records/sec (3,04 MB/sec), 9,4 ms avg latency, 10,0 ms max latency.
527 records sent, 105,3 records/sec (3,01 MB/sec), 9,5 ms avg latency, 34,0 ms max latency.
527 records sent, 105,3 records/sec (3,01 MB/sec), 9,5 ms avg latency, 33,0 ms max latency.
526 records sent, 105,0 records/sec (3,00 MB/sec), 9,5 ms avg latency, 39,0 ms max latency.
524 records sent, 104,7 records/sec (3,00 MB/sec), 9,5 ms avg latency, 44,0 ms max latency.
509 records sent, 101,7 records/sec (2,91 MB/sec), 9,8 ms avg latency, 175,0 ms max latency.
530 records sent, 105,9 records/sec (3,03 MB/sec), 9,4 ms avg latency, 16,0 ms max latency.
529 records sent, 105,6 records/sec (3,02 MB/sec), 9,5 ms avg latency, 27,0 ms max latency.
528 records sent, 105,5 records/sec (3,02 MB/sec), 9,5 ms avg latency, 31,0 ms max latency.
467 records sent, 93,2 records/sec (2,67 MB/sec), 10,7 ms avg latency, 557,0 ms max latency.
527 records sent, 105,3 records/sec (3,01 MB/sec), 9,5 ms avg latency, 42,0 ms max latency.
531 records sent, 106,1 records/sec (3,04 MB/sec), 9,4 ms avg latency, 10,0 ms max latency.
523 records sent, 104,5 records/sec (2,99 MB/sec), 9,6 ms avg latency, 63,0 ms max latency.
520 records sent, 103,9 records/sec (2,97 MB/sec), 9,6 ms avg latency, 64,0 ms max latency.
528 records sent, 105,6 records/sec (3,02 MB/sec), 9,5 ms avg latency, 32,0 ms max latency.
530 records sent, 105,9 records/sec (3,03 MB/sec), 9,4 ms avg latency, 31,0 ms max latency.
528 records sent, 105,4 records/sec (3,02 MB/sec), 9,5 ms avg latency, 42,0 ms max latency.
529 records sent, 105,7 records/sec (3,03 MB/sec), 9,4 ms avg latency, 24,0 ms max latency.
520 records sent, 103,9 records/sec (2,97 MB/sec), 9,6 ms avg latency, 86,0 ms max latency.
526 records sent, 105,1 records/sec (3,01 MB/sec), 9,5 ms avg latency, 36,0 ms max latency.
525 records sent, 105,0 records/sec (3,00 MB/sec), 9,5 ms avg latency, 35,0 ms max latency.
528 records sent, 105,5 records/sec (3,02 MB/sec), 9,5 ms avg latency, 38,0 ms max latency.
530 records sent, 105,9 records/sec (3,03 MB/sec), 9,4 ms avg latency, 33,0 ms max latency.
527 records sent, 105,4 records/sec (3,01 MB/sec), 9,5 ms avg latency, 30,0 ms max latency.
527 records sent, 105,3 records/sec (3,01 MB/sec), 9,5 ms avg latency, 33,0 ms max latency.
528 records sent, 105,5 records/sec (3,02 MB/sec), 9,5 ms avg latency, 42,0 ms max latency.
527 records sent, 105,3 records/sec (3,01 MB/sec), 9,5 ms avg latency, 38,0 ms max latency.
480 records sent, 96,0 records/sec (2,75 MB/sec), 10,4 ms avg latency, 410,0 ms max latency.
524 records sent, 104,7 records/sec (2,99 MB/sec), 9,5 ms avg latency, 38,0 ms max latency.
528 records sent, 105,5 records/sec (3,02 MB/sec), 9,5 ms avg latency, 37,0 ms max latency.
528 records sent, 105,6 records/sec (3,02 MB/sec), 9,5 ms avg latency, 38,0 ms max latency.
516 records sent, 103,1 records/sec (2,95 MB/sec), 9,7 ms avg latency, 102,0 ms max latency.
497 records sent, 99,3 records/sec (2,84 MB/sec), 10,0 ms avg latency, 289,0 ms max latency.
526 records sent, 105,1 records/sec (3,01 MB/sec), 9,5 ms avg latency, 32,0 ms max latency.
526 records sent, 105,1 records/sec (3,01 MB/sec), 9,5 ms avg latency, 38,0 ms max latency.
532 records sent, 106,4 records/sec (3,04 MB/sec), 9,4 ms avg latency, 11,0 ms max latency.
530 records sent, 105,9 records/sec (3,03 MB/sec), 9,4 ms avg latency, 19,0 ms max latency.
80000 records sent, 104,154732 records/sec (2,98 MB/sec), 9,58 ms avg latency, 560,00 ms max latency, 9 ms 50th, 10 ms 95th, 10 ms 99th, 41 ms 99.9th.

Metric Name                                                                          Value
app-info:commit-id:{client-id=producer-1}                                          : d4284cbebb6f0a4c
app-info:start-time-ms:{client-id=producer-1}                                      : 1590770286291
app-info:version:{client-id=producer-1}                                            : 2.3.1
kafka-metrics-count:count:{client-id=producer-1}                                   : 126,000
producer-metrics:batch-size-avg:{client-id=producer-1}                             : 30077,000
producer-metrics:batch-size-max:{client-id=producer-1}                             : 30077,000
producer-metrics:batch-split-rate:{client-id=producer-1}                           : 0,000
producer-metrics:batch-split-total:{client-id=producer-1}                          : 0,000
producer-metrics:buffer-available-bytes:{client-id=producer-1}                     : 33554432,000
producer-metrics:buffer-exhausted-rate:{client-id=producer-1}                      : 0,000
producer-metrics:buffer-exhausted-total:{client-id=producer-1}                     : 0,000
producer-metrics:buffer-total-bytes:{client-id=producer-1}                         : 33554432,000
producer-metrics:bufferpool-wait-ratio:{client-id=producer-1}                      : 0,000
producer-metrics:bufferpool-wait-time-total:{client-id=producer-1}                 : 0,000
producer-metrics:compression-rate-avg:{client-id=producer-1}                       : 1,000
producer-metrics:connection-close-rate:{client-id=producer-1}                      : 0,000
producer-metrics:connection-close-total:{client-id=producer-1}                     : 1,000
producer-metrics:connection-count:{client-id=producer-1}                           : 3,000
producer-metrics:connection-creation-rate:{client-id=producer-1}                   : 0,000
producer-metrics:connection-creation-total:{client-id=producer-1}                  : 4,000
producer-metrics:failed-authentication-rate:{client-id=producer-1}                 : 0,000
producer-metrics:failed-authentication-total:{client-id=producer-1}                : 0,000
producer-metrics:failed-reauthentication-rate:{client-id=producer-1}               : 0,000
producer-metrics:failed-reauthentication-total:{client-id=producer-1}              : 0,000
producer-metrics:incoming-byte-rate:{client-id=producer-1}                         : 6482,956
producer-metrics:incoming-byte-total:{client-id=producer-1}                        : 4962031,000
producer-metrics:io-ratio:{client-id=producer-1}                                   : 0,008
producer-metrics:io-time-ns-avg:{client-id=producer-1}                             : 25004,606
producer-metrics:io-wait-ratio:{client-id=producer-1}                              : 0,979
producer-metrics:io-wait-time-ns-avg:{client-id=producer-1}                        : 3122626,322
producer-metrics:io-waittime-total:{client-id=producer-1}                          : 751269634391,000
producer-metrics:iotime-total:{client-id=producer-1}                               : 6381469047,000
producer-metrics:metadata-age:{client-id=producer-1}                               : 227,889
producer-metrics:network-io-rate:{client-id=producer-1}                            : 209,107
producer-metrics:network-io-total:{client-id=producer-1}                           : 160014,000
producer-metrics:outgoing-byte-rate:{client-id=producer-1}                         : 3151852,258
producer-metrics:outgoing-byte-total:{client-id=producer-1}                        : 2411749115,000
producer-metrics:produce-throttle-time-avg:{client-id=producer-1}                  : 0,000
producer-metrics:produce-throttle-time-max:{client-id=producer-1}                  : 0,000
producer-metrics:reauthentication-latency-avg:{client-id=producer-1}               : NaN
producer-metrics:reauthentication-latency-max:{client-id=producer-1}               : NaN
producer-metrics:record-error-rate:{client-id=producer-1}                          : 0,000
producer-metrics:record-error-total:{client-id=producer-1}                         : 0,000
producer-metrics:record-queue-time-avg:{client-id=producer-1}                      : 0,030
producer-metrics:record-queue-time-max:{client-id=producer-1}                      : 1,000
producer-metrics:record-retry-rate:{client-id=producer-1}                          : 0,000
producer-metrics:record-retry-total:{client-id=producer-1}                         : 0,000
producer-metrics:record-send-rate:{client-id=producer-1}                           : 104,540
producer-metrics:record-send-total:{client-id=producer-1}                          : 80000,000
producer-metrics:record-size-avg:{client-id=producer-1}                            : 30092,000
producer-metrics:record-size-max:{client-id=producer-1}                            : 30092,000
producer-metrics:records-per-request-avg:{client-id=producer-1}                    : 1,000
producer-metrics:request-latency-avg:{client-id=producer-1}                        : 9,476
producer-metrics:request-latency-max:{client-id=producer-1}                        : 288,000
producer-metrics:request-rate:{client-id=producer-1}                               : 104,543
producer-metrics:request-size-avg:{client-id=producer-1}                           : 30147,000
producer-metrics:request-size-max:{client-id=producer-1}                           : 30147,000
producer-metrics:request-total:{client-id=producer-1}                              : 80007,000
producer-metrics:requests-in-flight:{client-id=producer-1}                         : 0,000
producer-metrics:response-rate:{client-id=producer-1}                              : 104,564
producer-metrics:response-total:{client-id=producer-1}                             : 80007,000
producer-metrics:select-rate:{client-id=producer-1}                                : 313,677
producer-metrics:select-total:{client-id=producer-1}                               : 239937,000
producer-metrics:successful-authentication-no-reauth-total:{client-id=producer-1}  : 0,000
producer-metrics:successful-authentication-rate:{client-id=producer-1}             : 0,000
producer-metrics:successful-authentication-total:{client-id=producer-1}            : 0,000
producer-metrics:successful-reauthentication-rate:{client-id=producer-1}           : 0,000
producer-metrics:successful-reauthentication-total:{client-id=producer-1}          : 0,000
producer-metrics:waiting-threads:{client-id=producer-1}                            : 0,000
producer-node-metrics:incoming-byte-rate:{client-id=producer-1, node-id=node--1}   : 0,000
producer-node-metrics:incoming-byte-rate:{client-id=producer-1, node-id=node-1}    : 2178,130
producer-node-metrics:incoming-byte-rate:{client-id=producer-1, node-id=node-3}    : 2158,871
producer-node-metrics:incoming-byte-rate:{client-id=producer-1, node-id=node-6}    : 2146,088
producer-node-metrics:incoming-byte-total:{client-id=producer-1, node-id=node--1}  : 579,000
producer-node-metrics:incoming-byte-total:{client-id=producer-1, node-id=node-1}   : 1655359,000
producer-node-metrics:incoming-byte-total:{client-id=producer-1, node-id=node-3}   : 1659662,000
producer-node-metrics:incoming-byte-total:{client-id=producer-1, node-id=node-6}   : 1646431,000
producer-node-metrics:outgoing-byte-rate:{client-id=producer-1, node-id=node--1}   : 0,000
producer-node-metrics:outgoing-byte-rate:{client-id=producer-1, node-id=node-1}    : 1058896,720
producer-node-metrics:outgoing-byte-rate:{client-id=producer-1, node-id=node-3}    : 1049578,282
producer-node-metrics:outgoing-byte-rate:{client-id=producer-1, node-id=node-6}    : 1042443,201
producer-node-metrics:outgoing-byte-total:{client-id=producer-1, node-id=node--1}  : 67,000
producer-node-metrics:outgoing-byte-total:{client-id=producer-1, node-id=node-1}   : 804619803,000
producer-node-metrics:outgoing-byte-total:{client-id=producer-1, node-id=node-3}   : 806850513,000
producer-node-metrics:outgoing-byte-total:{client-id=producer-1, node-id=node-6}   : 800278732,000
producer-node-metrics:request-latency-avg:{client-id=producer-1, node-id=node--1}  : NaN
producer-node-metrics:request-latency-avg:{client-id=producer-1, node-id=node-1}   : 9,689
producer-node-metrics:request-latency-avg:{client-id=producer-1, node-id=node-3}   : 9,459
producer-node-metrics:request-latency-avg:{client-id=producer-1, node-id=node-6}   : 9,282
producer-node-metrics:request-latency-max:{client-id=producer-1, node-id=node--1}  : NaN
producer-node-metrics:request-latency-max:{client-id=producer-1, node-id=node-1}   : 102,000
producer-node-metrics:request-latency-max:{client-id=producer-1, node-id=node-3}   : 288,000
producer-node-metrics:request-latency-max:{client-id=producer-1, node-id=node-6}   : 57,000
producer-node-metrics:request-rate:{client-id=producer-1, node-id=node--1}         : 0,000
producer-node-metrics:request-rate:{client-id=producer-1, node-id=node-1}          : 35,124
producer-node-metrics:request-rate:{client-id=producer-1, node-id=node-3}          : 34,814
producer-node-metrics:request-rate:{client-id=producer-1, node-id=node-6}          : 34,577
producer-node-metrics:request-size-avg:{client-id=producer-1, node-id=node--1}     : NaN
producer-node-metrics:request-size-avg:{client-id=producer-1, node-id=node-1}      : 30147,000
producer-node-metrics:request-size-avg:{client-id=producer-1, node-id=node-3}      : 30147,000
producer-node-metrics:request-size-avg:{client-id=producer-1, node-id=node-6}      : 30147,000
producer-node-metrics:request-size-max:{client-id=producer-1, node-id=node--1}     : NaN
producer-node-metrics:request-size-max:{client-id=producer-1, node-id=node-1}      : 30147,000
producer-node-metrics:request-size-max:{client-id=producer-1, node-id=node-3}      : 30147,000
producer-node-metrics:request-size-max:{client-id=producer-1, node-id=node-6}      : 30147,000
producer-node-metrics:request-total:{client-id=producer-1, node-id=node--1}        : 2,000
producer-node-metrics:request-total:{client-id=producer-1, node-id=node-1}         : 26692,000
producer-node-metrics:request-total:{client-id=producer-1, node-id=node-3}         : 26765,000
producer-node-metrics:request-total:{client-id=producer-1, node-id=node-6}         : 26548,000
producer-node-metrics:response-rate:{client-id=producer-1, node-id=node--1}        : 0,000
producer-node-metrics:response-rate:{client-id=producer-1, node-id=node-1}         : 35,131
producer-node-metrics:response-rate:{client-id=producer-1, node-id=node-3}         : 34,821
producer-node-metrics:response-rate:{client-id=producer-1, node-id=node-6}         : 34,615
producer-node-metrics:response-total:{client-id=producer-1, node-id=node--1}       : 2,000
producer-node-metrics:response-total:{client-id=producer-1, node-id=node-1}        : 26692,000
producer-node-metrics:response-total:{client-id=producer-1, node-id=node-3}        : 26765,000
producer-node-metrics:response-total:{client-id=producer-1, node-id=node-6}        : 26548,000
producer-topic-metrics:byte-rate:{client-id=producer-1, topic=test-topic}          : 3144255,951
producer-topic-metrics:byte-total:{client-id=producer-1, topic=test-topic}         : 2406148890,000
producer-topic-metrics:compression-rate:{client-id=producer-1, topic=test-topic}   : 1,000
producer-topic-metrics:record-error-rate:{client-id=producer-1, topic=test-topic}  : 0,000
producer-topic-metrics:record-error-total:{client-id=producer-1, topic=test-topic} : 0,000
producer-topic-metrics:record-retry-rate:{client-id=producer-1, topic=test-topic}  : 0,000
producer-topic-metrics:record-retry-total:{client-id=producer-1, topic=test-topic} : 0,000
producer-topic-metrics:record-send-rate:{client-id=producer-1, topic=test-topic}   : 104,540
producer-topic-metrics:record-send-total:{client-id=producer-1, topic=test-topic}  : 80000,000
Produce Time: 768.087
Aplication time: 769.063
