Topic to send: test-topic
Topic to acks: 1
Records: 80000
Size:10000
1289 records sent, 257,8 records/sec (2,46 MB/sec), 3,8 ms avg latency, 269,0 ms max latency.
1433 records sent, 286,5 records/sec (2,73 MB/sec), 3,5 ms avg latency, 34,0 ms max latency.
1439 records sent, 287,7 records/sec (2,74 MB/sec), 3,5 ms avg latency, 14,0 ms max latency.
1510 records sent, 301,9 records/sec (2,88 MB/sec), 3,3 ms avg latency, 30,0 ms max latency.
1472 records sent, 294,3 records/sec (2,81 MB/sec), 3,4 ms avg latency, 86,0 ms max latency.
1501 records sent, 300,0 records/sec (2,86 MB/sec), 3,3 ms avg latency, 29,0 ms max latency.
1516 records sent, 303,1 records/sec (2,89 MB/sec), 3,3 ms avg latency, 44,0 ms max latency.
1603 records sent, 320,5 records/sec (3,06 MB/sec), 3,1 ms avg latency, 34,0 ms max latency.
1537 records sent, 307,3 records/sec (2,93 MB/sec), 3,2 ms avg latency, 18,0 ms max latency.
1552 records sent, 310,4 records/sec (2,96 MB/sec), 3,2 ms avg latency, 34,0 ms max latency.
1546 records sent, 309,1 records/sec (2,95 MB/sec), 3,2 ms avg latency, 31,0 ms max latency.
1551 records sent, 310,0 records/sec (2,96 MB/sec), 3,2 ms avg latency, 14,0 ms max latency.
1549 records sent, 309,8 records/sec (2,95 MB/sec), 3,2 ms avg latency, 28,0 ms max latency.
1509 records sent, 301,7 records/sec (2,88 MB/sec), 3,3 ms avg latency, 41,0 ms max latency.
1568 records sent, 313,5 records/sec (2,99 MB/sec), 3,2 ms avg latency, 12,0 ms max latency.
1544 records sent, 308,8 records/sec (2,94 MB/sec), 3,2 ms avg latency, 35,0 ms max latency.
1573 records sent, 314,6 records/sec (3,00 MB/sec), 3,2 ms avg latency, 10,0 ms max latency.
1523 records sent, 304,5 records/sec (2,90 MB/sec), 3,3 ms avg latency, 33,0 ms max latency.
1575 records sent, 314,9 records/sec (3,00 MB/sec), 3,2 ms avg latency, 15,0 ms max latency.
1541 records sent, 308,1 records/sec (2,94 MB/sec), 3,2 ms avg latency, 29,0 ms max latency.
1544 records sent, 308,8 records/sec (2,94 MB/sec), 3,2 ms avg latency, 45,0 ms max latency.
1521 records sent, 304,1 records/sec (2,90 MB/sec), 3,3 ms avg latency, 5,0 ms max latency.
1394 records sent, 278,8 records/sec (2,66 MB/sec), 3,6 ms avg latency, 530,0 ms max latency.
1523 records sent, 304,5 records/sec (2,90 MB/sec), 3,3 ms avg latency, 12,0 ms max latency.
1559 records sent, 311,8 records/sec (2,97 MB/sec), 3,2 ms avg latency, 9,0 ms max latency.
1520 records sent, 304,0 records/sec (2,90 MB/sec), 3,3 ms avg latency, 38,0 ms max latency.
1579 records sent, 315,7 records/sec (3,01 MB/sec), 3,2 ms avg latency, 16,0 ms max latency.
1551 records sent, 310,1 records/sec (2,96 MB/sec), 3,2 ms avg latency, 7,0 ms max latency.
1544 records sent, 308,7 records/sec (2,94 MB/sec), 3,2 ms avg latency, 13,0 ms max latency.
1514 records sent, 302,7 records/sec (2,89 MB/sec), 3,3 ms avg latency, 15,0 ms max latency.
1561 records sent, 312,2 records/sec (2,98 MB/sec), 3,2 ms avg latency, 5,0 ms max latency.
1493 records sent, 298,5 records/sec (2,85 MB/sec), 3,3 ms avg latency, 35,0 ms max latency.
1534 records sent, 306,8 records/sec (2,93 MB/sec), 3,2 ms avg latency, 5,0 ms max latency.
1547 records sent, 309,3 records/sec (2,95 MB/sec), 3,2 ms avg latency, 38,0 ms max latency.
1539 records sent, 307,8 records/sec (2,94 MB/sec), 3,2 ms avg latency, 10,0 ms max latency.
1555 records sent, 310,9 records/sec (2,97 MB/sec), 3,2 ms avg latency, 5,0 ms max latency.
1522 records sent, 304,4 records/sec (2,90 MB/sec), 3,3 ms avg latency, 5,0 ms max latency.
1502 records sent, 300,4 records/sec (2,86 MB/sec), 3,3 ms avg latency, 24,0 ms max latency.
1541 records sent, 308,2 records/sec (2,94 MB/sec), 3,2 ms avg latency, 5,0 ms max latency.
1575 records sent, 314,9 records/sec (3,00 MB/sec), 3,2 ms avg latency, 5,0 ms max latency.
1537 records sent, 307,3 records/sec (2,93 MB/sec), 3,2 ms avg latency, 18,0 ms max latency.
1518 records sent, 303,5 records/sec (2,89 MB/sec), 3,3 ms avg latency, 5,0 ms max latency.
1467 records sent, 293,3 records/sec (2,80 MB/sec), 3,4 ms avg latency, 212,0 ms max latency.
1507 records sent, 301,3 records/sec (2,87 MB/sec), 3,3 ms avg latency, 192,0 ms max latency.
1529 records sent, 305,7 records/sec (2,92 MB/sec), 3,3 ms avg latency, 69,0 ms max latency.
1571 records sent, 314,0 records/sec (2,99 MB/sec), 3,2 ms avg latency, 5,0 ms max latency.
1602 records sent, 320,2 records/sec (3,05 MB/sec), 3,1 ms avg latency, 10,0 ms max latency.
1580 records sent, 316,0 records/sec (3,01 MB/sec), 3,1 ms avg latency, 5,0 ms max latency.
1530 records sent, 306,0 records/sec (2,92 MB/sec), 3,3 ms avg latency, 46,0 ms max latency.
1491 records sent, 298,2 records/sec (2,84 MB/sec), 3,3 ms avg latency, 24,0 ms max latency.
1548 records sent, 309,5 records/sec (2,95 MB/sec), 3,2 ms avg latency, 71,0 ms max latency.
1547 records sent, 309,3 records/sec (2,95 MB/sec), 3,2 ms avg latency, 69,0 ms max latency.
80000 records sent, 305,118748 records/sec (2,91 MB/sec), 3,26 ms avg latency, 530,00 ms max latency, 3 ms 50th, 4 ms 95th, 5 ms 99th, 12 ms 99.9th.

Metric Name                                                                          Value
producer-node-metrics:outgoing-byte-rate:{client-id=producer-1, node-id=node-3}    : 1032587,496
producer-node-metrics:outgoing-byte-rate:{client-id=producer-1, node-id=node-6}    : 1032199,884
producer-node-metrics:outgoing-byte-total:{client-id=producer-1, node-id=node--1}  : 67,000
producer-node-metrics:outgoing-byte-total:{client-id=producer-1, node-id=node-1}   : 271570513,000
producer-node-metrics:outgoing-byte-total:{client-id=producer-1, node-id=node-3}   : 269358689,000
producer-node-metrics:outgoing-byte-total:{client-id=producer-1, node-id=node-6}   : 270819760,000
producer-node-metrics:request-latency-avg:{client-id=producer-1, node-id=node--1}  : NaN
producer-node-metrics:request-latency-avg:{client-id=producer-1, node-id=node-1}   : 3,781
producer-node-metrics:request-latency-avg:{client-id=producer-1, node-id=node-3}   : 2,653
producer-node-metrics:request-latency-avg:{client-id=producer-1, node-id=node-6}   : 3,159
producer-node-metrics:request-latency-max:{client-id=producer-1, node-id=node--1}  : NaN
producer-node-metrics:request-latency-max:{client-id=producer-1, node-id=node-1}   : 212,000
producer-node-metrics:request-latency-max:{client-id=producer-1, node-id=node-3}   : 71,000
producer-node-metrics:request-latency-max:{client-id=producer-1, node-id=node-6}   : 13,000
producer-node-metrics:request-rate:{client-id=producer-1, node-id=node--1}         : 0,000
producer-node-metrics:request-rate:{client-id=producer-1, node-id=node-1}          : 103,364
producer-node-metrics:request-rate:{client-id=producer-1, node-id=node-3}          : 101,761
producer-node-metrics:request-rate:{client-id=producer-1, node-id=node-6}          : 101,723
producer-node-metrics:request-size-avg:{client-id=producer-1, node-id=node--1}     : NaN
producer-node-metrics:request-size-avg:{client-id=producer-1, node-id=node-1}      : 10147,000
producer-node-metrics:request-size-avg:{client-id=producer-1, node-id=node-3}      : 10147,000
producer-node-metrics:request-size-avg:{client-id=producer-1, node-id=node-6}      : 10147,000
producer-node-metrics:request-size-max:{client-id=producer-1, node-id=node--1}     : NaN
producer-node-metrics:request-size-max:{client-id=producer-1, node-id=node-1}      : 10147,000
producer-node-metrics:request-size-max:{client-id=producer-1, node-id=node-3}      : 10147,000
producer-node-metrics:request-size-max:{client-id=producer-1, node-id=node-6}      : 10147,000
producer-node-metrics:request-total:{client-id=producer-1, node-id=node--1}        : 2,000
producer-node-metrics:request-total:{client-id=producer-1, node-id=node-1}         : 26765,000
producer-node-metrics:request-total:{client-id=producer-1, node-id=node-3}         : 26547,000
producer-node-metrics:request-total:{client-id=producer-1, node-id=node-6}         : 26691,000
producer-node-metrics:response-rate:{client-id=producer-1, node-id=node--1}        : 0,000
producer-node-metrics:response-rate:{client-id=producer-1, node-id=node-1}         : 103,349
producer-node-metrics:response-rate:{client-id=producer-1, node-id=node-3}         : 101,776
producer-node-metrics:response-rate:{client-id=producer-1, node-id=node-6}         : 101,729
producer-node-metrics:response-total:{client-id=producer-1, node-id=node--1}       : 2,000
producer-node-metrics:response-total:{client-id=producer-1, node-id=node-1}        : 26765,000
producer-node-metrics:response-total:{client-id=producer-1, node-id=node-3}        : 26547,000
producer-node-metrics:response-total:{client-id=producer-1, node-id=node-6}        : 26691,000
producer-topic-metrics:byte-rate:{client-id=producer-1, topic=test-topic}          : 3092141,801
producer-topic-metrics:byte-total:{client-id=producer-1, topic=test-topic}         : 806148890,000
producer-topic-metrics:compression-rate:{client-id=producer-1, topic=test-topic}   : 1,000
producer-topic-metrics:record-error-rate:{client-id=producer-1, topic=test-topic}  : 0,000
producer-topic-metrics:record-error-total:{client-id=producer-1, topic=test-topic} : 0,000
producer-topic-metrics:record-retry-rate:{client-id=producer-1, topic=test-topic}  : 0,000
producer-topic-metrics:record-retry-total:{client-id=producer-1, topic=test-topic} : 0,000
producer-topic-metrics:record-send-rate:{client-id=producer-1, topic=test-topic}   : 306,851
producer-topic-metrics:record-send-total:{client-id=producer-1, topic=test-topic}  : 80000,000
Produce Time: 262.192
Aplication time: 262.909
