Topic to send: test-topic
Topic to acks: 0
Records: 80000
Size:20000
2564 records sent, 512,8 records/sec (9,78 MB/sec), 1,9 ms avg latency, 284,0 ms max latency.
2661 records sent, 532,2 records/sec (10,15 MB/sec), 1,9 ms avg latency, 16,0 ms max latency.
2768 records sent, 553,2 records/sec (10,55 MB/sec), 1,8 ms avg latency, 20,0 ms max latency.
2677 records sent, 535,3 records/sec (10,21 MB/sec), 1,8 ms avg latency, 44,0 ms max latency.
2817 records sent, 563,3 records/sec (10,74 MB/sec), 1,8 ms avg latency, 18,0 ms max latency.
2701 records sent, 540,2 records/sec (10,30 MB/sec), 1,8 ms avg latency, 41,0 ms max latency.
2712 records sent, 542,3 records/sec (10,34 MB/sec), 1,8 ms avg latency, 22,0 ms max latency.
2716 records sent, 542,9 records/sec (10,35 MB/sec), 1,8 ms avg latency, 17,0 ms max latency.
2732 records sent, 546,2 records/sec (10,42 MB/sec), 1,8 ms avg latency, 30,0 ms max latency.
2685 records sent, 536,6 records/sec (10,23 MB/sec), 1,9 ms avg latency, 20,0 ms max latency.
2666 records sent, 533,2 records/sec (10,17 MB/sec), 1,9 ms avg latency, 31,0 ms max latency.
2584 records sent, 516,3 records/sec (9,85 MB/sec), 1,9 ms avg latency, 57,0 ms max latency.
2722 records sent, 544,4 records/sec (10,38 MB/sec), 1,8 ms avg latency, 14,0 ms max latency.
2661 records sent, 532,2 records/sec (10,15 MB/sec), 1,9 ms avg latency, 48,0 ms max latency.
2724 records sent, 544,6 records/sec (10,39 MB/sec), 1,8 ms avg latency, 44,0 ms max latency.
2673 records sent, 534,5 records/sec (10,19 MB/sec), 1,9 ms avg latency, 15,0 ms max latency.
2771 records sent, 554,1 records/sec (10,57 MB/sec), 1,8 ms avg latency, 18,0 ms max latency.
2827 records sent, 565,2 records/sec (10,78 MB/sec), 1,8 ms avg latency, 14,0 ms max latency.
2670 records sent, 533,7 records/sec (10,18 MB/sec), 1,9 ms avg latency, 18,0 ms max latency.
2725 records sent, 544,3 records/sec (10,38 MB/sec), 1,8 ms avg latency, 44,0 ms max latency.
2731 records sent, 546,1 records/sec (10,42 MB/sec), 1,8 ms avg latency, 16,0 ms max latency.
2741 records sent, 547,8 records/sec (10,45 MB/sec), 1,8 ms avg latency, 42,0 ms max latency.
2503 records sent, 500,0 records/sec (9,54 MB/sec), 2,0 ms avg latency, 204,0 ms max latency.
2790 records sent, 557,6 records/sec (10,63 MB/sec), 1,8 ms avg latency, 17,0 ms max latency.
2694 records sent, 538,7 records/sec (10,27 MB/sec), 1,8 ms avg latency, 17,0 ms max latency.
2706 records sent, 540,6 records/sec (10,31 MB/sec), 1,8 ms avg latency, 15,0 ms max latency.
2760 records sent, 550,9 records/sec (10,51 MB/sec), 1,8 ms avg latency, 20,0 ms max latency.
2718 records sent, 543,6 records/sec (10,37 MB/sec), 1,8 ms avg latency, 17,0 ms max latency.
2813 records sent, 562,5 records/sec (10,73 MB/sec), 1,8 ms avg latency, 22,0 ms max latency.
80000 records sent, 540,781700 records/sec (10,31 MB/sec), 1,83 ms avg latency, 284,00 ms max latency, 0 ms 50th, 7 ms 95th, 10 ms 99th, 16 ms 99.9th.

Metric Name                                                                          Value
producer-metrics:record-send-rate:{client-id=producer-1}                           : 541,098
producer-metrics:record-send-total:{client-id=producer-1}                          : 80000,000
producer-metrics:record-size-avg:{client-id=producer-1}                            : 20092,000
producer-metrics:record-size-max:{client-id=producer-1}                            : 20092,000
producer-metrics:records-per-request-avg:{client-id=producer-1}                    : 1,000
producer-metrics:request-latency-avg:{client-id=producer-1}                        : NaN
producer-metrics:request-latency-max:{client-id=producer-1}                        : NaN
producer-metrics:request-rate:{client-id=producer-1}                               : 541,170
producer-metrics:request-size-avg:{client-id=producer-1}                           : 20147,000
producer-metrics:request-size-max:{client-id=producer-1}                           : 20147,000
producer-metrics:request-total:{client-id=producer-1}                              : 80005,000
producer-metrics:requests-in-flight:{client-id=producer-1}                         : 0,000
producer-metrics:response-rate:{client-id=producer-1}                              : 0,000
producer-metrics:response-total:{client-id=producer-1}                             : 5,000
producer-metrics:select-rate:{client-id=producer-1}                                : 1285,606
producer-metrics:select-total:{client-id=producer-1}                               : 189313,000
producer-metrics:successful-authentication-no-reauth-total:{client-id=producer-1}  : 0,000
producer-metrics:successful-authentication-rate:{client-id=producer-1}             : 0,000
producer-metrics:successful-authentication-total:{client-id=producer-1}            : 0,000
producer-metrics:successful-reauthentication-rate:{client-id=producer-1}           : 0,000
producer-metrics:successful-reauthentication-total:{client-id=producer-1}          : 0,000
producer-metrics:waiting-threads:{client-id=producer-1}                            : 0,000
producer-node-metrics:incoming-byte-rate:{client-id=producer-1, node-id=node--1}   : 0,000
producer-node-metrics:incoming-byte-rate:{client-id=producer-1, node-id=node-1}    : 0,000
producer-node-metrics:incoming-byte-rate:{client-id=producer-1, node-id=node-3}    : 0,000
producer-node-metrics:incoming-byte-rate:{client-id=producer-1, node-id=node-6}    : 0,000
producer-node-metrics:incoming-byte-total:{client-id=producer-1, node-id=node--1}  : 579,000
producer-node-metrics:incoming-byte-total:{client-id=producer-1, node-id=node-1}   : 294,000
producer-node-metrics:incoming-byte-total:{client-id=producer-1, node-id=node-3}   : 294,000
producer-node-metrics:incoming-byte-total:{client-id=producer-1, node-id=node-6}   : 294,000
producer-node-metrics:outgoing-byte-rate:{client-id=producer-1, node-id=node--1}   : 0,000
producer-node-metrics:outgoing-byte-rate:{client-id=producer-1, node-id=node-1}    : 3619863,819
producer-node-metrics:outgoing-byte-rate:{client-id=producer-1, node-id=node-3}    : 3618295,176
producer-node-metrics:outgoing-byte-rate:{client-id=producer-1, node-id=node-6}    : 3663884,941
producer-node-metrics:outgoing-byte-total:{client-id=producer-1, node-id=node--1}  : 67,000
producer-node-metrics:outgoing-byte-total:{client-id=producer-1, node-id=node-1}   : 539210513,000
producer-node-metrics:outgoing-byte-total:{client-id=producer-1, node-id=node-3}   : 534818689,000
producer-node-metrics:outgoing-byte-total:{client-id=producer-1, node-id=node-6}   : 537719760,000
producer-node-metrics:request-latency-avg:{client-id=producer-1, node-id=node--1}  : NaN
producer-node-metrics:request-latency-avg:{client-id=producer-1, node-id=node-1}   : NaN
producer-node-metrics:request-latency-avg:{client-id=producer-1, node-id=node-3}   : NaN
producer-node-metrics:request-latency-avg:{client-id=producer-1, node-id=node-6}   : NaN
producer-node-metrics:request-latency-max:{client-id=producer-1, node-id=node--1}  : NaN
producer-node-metrics:request-latency-max:{client-id=producer-1, node-id=node-1}   : NaN
producer-node-metrics:request-latency-max:{client-id=producer-1, node-id=node-3}   : NaN
producer-node-metrics:request-latency-max:{client-id=producer-1, node-id=node-6}   : NaN
producer-node-metrics:request-rate:{client-id=producer-1, node-id=node--1}         : 0,000
producer-node-metrics:request-rate:{client-id=producer-1, node-id=node-1}          : 179,669
producer-node-metrics:request-rate:{client-id=producer-1, node-id=node-3}          : 179,589
producer-node-metrics:request-rate:{client-id=producer-1, node-id=node-6}          : 181,851
producer-node-metrics:request-size-avg:{client-id=producer-1, node-id=node--1}     : NaN
producer-node-metrics:request-size-avg:{client-id=producer-1, node-id=node-1}      : 20147,000
producer-node-metrics:request-size-avg:{client-id=producer-1, node-id=node-3}      : 20147,000
producer-node-metrics:request-size-avg:{client-id=producer-1, node-id=node-6}      : 20147,000
producer-node-metrics:request-size-max:{client-id=producer-1, node-id=node--1}     : NaN
producer-node-metrics:request-size-max:{client-id=producer-1, node-id=node-1}      : 20147,000
producer-node-metrics:request-size-max:{client-id=producer-1, node-id=node-3}      : 20147,000
producer-node-metrics:request-size-max:{client-id=producer-1, node-id=node-6}      : 20147,000
producer-node-metrics:request-total:{client-id=producer-1, node-id=node--1}        : 2,000
producer-node-metrics:request-total:{client-id=producer-1, node-id=node-1}         : 26765,000
producer-node-metrics:request-total:{client-id=producer-1, node-id=node-3}         : 26547,000
producer-node-metrics:request-total:{client-id=producer-1, node-id=node-6}         : 26691,000
producer-node-metrics:response-rate:{client-id=producer-1, node-id=node--1}        : 0,000
producer-node-metrics:response-rate:{client-id=producer-1, node-id=node-1}         : 0,000
producer-node-metrics:response-rate:{client-id=producer-1, node-id=node-3}         : 0,000
producer-node-metrics:response-rate:{client-id=producer-1, node-id=node-6}         : 0,000
producer-node-metrics:response-total:{client-id=producer-1, node-id=node--1}       : 2,000
producer-node-metrics:response-total:{client-id=producer-1, node-id=node-1}        : 1,000
producer-node-metrics:response-total:{client-id=producer-1, node-id=node-3}        : 1,000
producer-node-metrics:response-total:{client-id=producer-1, node-id=node-6}        : 1,000
producer-topic-metrics:byte-rate:{client-id=producer-1, topic=test-topic}          : 10863427,262
producer-topic-metrics:byte-total:{client-id=producer-1, topic=test-topic}         : 1606148890,000
producer-topic-metrics:compression-rate:{client-id=producer-1, topic=test-topic}   : 1,000
producer-topic-metrics:record-error-rate:{client-id=producer-1, topic=test-topic}  : 0,000
producer-topic-metrics:record-error-total:{client-id=producer-1, topic=test-topic} : 0,000
producer-topic-metrics:record-retry-rate:{client-id=producer-1, topic=test-topic}  : 0,000
producer-topic-metrics:record-retry-total:{client-id=producer-1, topic=test-topic} : 0,000
producer-topic-metrics:record-send-rate:{client-id=producer-1, topic=test-topic}   : 541,098
producer-topic-metrics:record-send-total:{client-id=producer-1, topic=test-topic}  : 80000,000
Produce Time: 147.933
Aplication time: 148.738
